Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Rana Ahmed,Male,Egypt,Engineering,Creativity,2020,Beginner,Problem Solving,5,None,Doctor
Rana Omar,Male,Jordan,Marketing,Drawing,2017,Advanced,Time Management,2,AWS,Marketing Specialist
Rana Mohamed,Female,Tunisia,Law,Machine Learning,2025,Advanced,Time Management,3,Udacity Nano,Teacher
Ahmed Tarek,Male,UAE,AI,C++,2015,Intermediate,Problem Solving,3,Udacity Nano,Doctor
Ibrahim Youssef,Male,Tunisia,Medicine,Accounting,2020,Fluent,Problem Solving,9,Microsoft Excel,Teacher
Ali Fatma,Female,Lebanon,Finance,Machine Learning,2018,Beginner,Adaptability,5,None,Software Engineer
Laila Mostafa,Male,UAE,Software,Drawing,2018,Intermediate,Leadership,7,Coursera ML,Business Analyst
Salma Ali,Male,Iraq,Marketing,Communication,2025,Advanced,Critical Thinking,3,Microsoft Excel,Civil Engineer
Khaled Huda,Female,Saudi Arabia,Engineering,Photoshop,2024,Advanced,Time Management,6,Microsoft Excel,Business Analyst
Mostafa Fatma,Female,Morocco,Marketing,Python,2016,Fluent,Problem Solving,8,None,Lawyer
Nour Aya,Male,Algeria,Engineering,Machine Learning,2019,Intermediate,Adaptability,10,AWS,Software Engineer
Nour Mona,Male,Iraq,Business,Excel,2021,Intermediate,Critical Thinking,3,AWS,Business Analyst
Dina Dina,Male,Egypt,AI,Leadership,2015,Intermediate,Problem Solving,6,AWS,Lawyer
Salma Ibrahim,Male,Sudan,Design,Photoshop,2025,Advanced,Problem Solving,9,Google Data,Graphic Designer
Nour Tarek,Male,UAE,Engineering,Communication,2016,Advanced,Problem Solving,8,Microsoft Excel,Accountant
Rana Salma,Female,Jordan,Law,Communication,2017,Beginner,Adaptability,5,Google Data,Civil Engineer
Laila Fatma,Female,Jordan,Finance,Python,2017,Beginner,Problem Solving,0,None,Accountant
Mostafa Salma,Female,Morocco,Finance,Python,2023,Beginner,Critical Thinking,6,Udacity Nano,AI Researcher
Sara Mostafa,Female,Egypt,Business,Communication,2020,Advanced,Critical Thinking,0,Coursera ML,Doctor
Ibrahim Laila,Male,UAE,Design,Communication,2020,Intermediate,Problem Solving,5,Coursera ML,Civil Engineer
Mohamed Huda,Female,Sudan,Education,Python,2019,Fluent,Time Management,8,None,Lawyer
Huda Youssef,Female,Tunisia,Medicine,Accounting,2021,Beginner,Critical Thinking,5,Microsoft Excel,Accountant
Rana Khaled,Male,UAE,Business,Accounting,2024,Fluent,Time Management,9,Coursera ML,Graphic Designer
Mostafa Mohamed,Male,UAE,Education,Python,2018,Intermediate,Critical Thinking,8,None,Teacher
Tarek Tarek,Male,Morocco,Medicine,Python,2016,Intermediate,Teamwork,0,None,Lawyer
Huda Mona,Female,Lebanon,Education,Photoshop,2018,Advanced,Problem Solving,2,Coursera ML,Doctor
Khaled Hassan,Female,Algeria,Engineering,Leadership,2016,Intermediate,Leadership,1,Microsoft Excel,Marketing Specialist
Mostafa Mohamed,Male,Egypt,Finance,Python,2025,Beginner,Teamwork,4,IELTS,Software Engineer
Hassan Salma,Male,Tunisia,Education,Accounting,2024,Advanced,Critical Thinking,7,AWS,Lawyer
Sara Mostafa,Male,Sudan,Education,Python,2024,Beginner,Adaptability,8,IELTS,Graphic Designer
Ali Salma,Male,Egypt,Education,Machine Learning,2021,Fluent,Problem Solving,0,IELTS,Accountant
Fatma Sara,Female,Saudi Arabia,Engineering,Communication,2021,Fluent,Problem Solving,2,IELTS,Business Analyst
Mona Hassan,Female,UAE,Medicine,Leadership,2025,Intermediate,Problem Solving,10,Microsoft Excel,Software Engineer
Fatma Rana,Female,Lebanon,Business,Leadership,2025,Advanced,Critical Thinking,8,Coursera ML,Graphic Designer
Omar Aya,Female,Sudan,Medicine,Leadership,2017,Beginner,Leadership,6,Microsoft Excel,Teacher
Ali Huda,Male,Jordan,Engineering,Machine Learning,2020,Advanced,Time Management,0,Udacity Nano,Business Analyst
Dina Fatma,Female,Saudi Arabia,Finance,Photoshop,2016,Intermediate,Critical Thinking,7,AWS,Software Engineer
Ahmed Ahmed,Female,Egypt,AI,Drawing,2015,Intermediate,Time Management,7,IELTS,Graphic Designer
Fatma Hassan,Male,Jordan,Education,Communication,2016,Fluent,Leadership,0,Udacity Nano,Business Analyst
Salma Omar,Male,Egypt,Software,Creativity,2017,Intermediate,Teamwork,7,Udacity Nano,Software Engineer
Salma Laila,Female,Jordan,AI,Leadership,2017,Beginner,Time Management,8,AWS,Software Engineer
Dina Dina,Female,Saudi Arabia,Education,Leadership,2015,Intermediate,Leadership,3,Google Data,Teacher
Omar Aya,Male,Sudan,Law,C++,2025,Intermediate,Adaptability,9,Google Data,Marketing Specialist
Ahmed Youssef,Female,Tunisia,Design,Leadership,2022,Beginner,Critical Thinking,7,Google Data,Accountant
Tarek Salma,Male,Sudan,Design,Machine Learning,2021,Advanced,Problem Solving,9,Microsoft Excel,Lawyer
Khaled Youssef,Male,Algeria,Education,Photoshop,2025,Fluent,Teamwork,10,Udacity Nano,Software Engineer
Mona Aya,Male,Tunisia,AI,Drawing,2017,Intermediate,Leadership,2,Microsoft Excel,Graphic Designer
Nour Sara,Female,Sudan,AI,Machine Learning,2016,Intermediate,Time Management,2,None,Software Engineer
Huda Fatma,Male,Algeria,Design,Machine Learning,2023,Fluent,Problem Solving,5,Microsoft Excel,Marketing Specialist
Ibrahim Hassan,Female,Saudi Arabia,Finance,Communication,2015,Advanced,Time Management,3,Microsoft Excel,Doctor
Mohamed Mona,Male,Jordan,Design,Creativity,2017,Intermediate,Time Management,10,None,Civil Engineer
Mona Youssef,Female,Jordan,Engineering,Accounting,2017,Fluent,Problem Solving,1,Microsoft Excel,Marketing Specialist
Hassan Mona,Female,Algeria,Education,Excel,2023,Intermediate,Adaptability,9,Coursera ML,Software Engineer
Mostafa Ibrahim,Male,Jordan,Marketing,Machine Learning,2024,Intermediate,Time Management,3,Udacity Nano,Doctor
Sara Dina,Female,Tunisia,Engineering,Excel,2024,Intermediate,Time Management,6,Google Data,Accountant
Rana Salma,Male,Iraq,Education,Python,2019,Fluent,Problem Solving,2,AWS,Business Analyst
Rana Tarek,Male,Morocco,Marketing,Photoshop,2025,Beginner,Adaptability,10,AWS,Software Engineer
Ibrahim Nour,Female,Algeria,Engineering,Accounting,2015,Advanced,Problem Solving,2,Microsoft Excel,AI Researcher
Tarek Ali,Male,Sudan,Design,Excel,2021,Fluent,Critical Thinking,8,None,Software Engineer
Omar Hassan,Male,Tunisia,Design,Accounting,2015,Intermediate,Critical Thinking,10,Coursera ML,Business Analyst
Salma Youssef,Female,Egypt,AI,Excel,2015,Intermediate,Leadership,9,Udacity Nano,Graphic Designer
Huda Sara,Female,Sudan,Business,Excel,2022,Fluent,Problem Solving,7,Google Data,Doctor
Rana Hassan,Female,Lebanon,AI,Communication,2025,Fluent,Teamwork,5,None,AI Researcher
Aya Omar,Female,Lebanon,Design,C++,2024,Fluent,Problem Solving,0,Google Data,Software Engineer
Huda Dina,Male,Morocco,Medicine,Communication,2020,Advanced,Critical Thinking,4,Coursera ML,Software Engineer
Youssef Mohamed,Female,Egypt,Finance,Excel,2021,Intermediate,Leadership,10,Udacity Nano,AI Researcher
Mostafa Tarek,Female,Lebanon,Medicine,Machine Learning,2021,Advanced,Teamwork,5,AWS,Accountant
Ahmed Huda,Female,Egypt,Software,Communication,2016,Beginner,Time Management,2,Coursera ML,Doctor
Omar Omar,Male,Egypt,Finance,C++,2015,Beginner,Critical Thinking,1,AWS,Business Analyst
Huda Laila,Male,Jordan,Engineering,Photoshop,2018,Fluent,Adaptability,3,Google Data,Marketing Specialist
Tarek Mostafa,Male,Jordan,Medicine,Leadership,2025,Intermediate,Teamwork,10,Microsoft Excel,AI Researcher
Huda Ibrahim,Male,Jordan,Education,Communication,2022,Intermediate,Adaptability,6,IELTS,Graphic Designer
Mona Ahmed,Male,Jordan,Design,Creativity,2021,Beginner,Leadership,7,AWS,Lawyer
Mona Tarek,Female,Tunisia,Business,Machine Learning,2020,Fluent,Adaptability,5,Google Data,Accountant
Aya Aya,Male,Morocco,Marketing,Creativity,2022,Beginner,Critical Thinking,2,Google Data,Civil Engineer
Huda Omar,Male,Sudan,Engineering,Leadership,2016,Intermediate,Adaptability,6,None,Graphic Designer
Mona Salma,Female,Iraq,Engineering,Excel,2025,Advanced,Critical Thinking,2,Udacity Nano,Marketing Specialist
Tarek Laila,Male,Saudi Arabia,AI,Drawing,2025,Beginner,Teamwork,2,None,Civil Engineer
Aya Ahmed,Male,Lebanon,Law,Machine Learning,2021,Beginner,Adaptability,4,Udacity Nano,Marketing Specialist
Salma Youssef,Male,UAE,Finance,Machine Learning,2021,Fluent,Leadership,1,None,Lawyer
Ibrahim Mohamed,Female,Algeria,AI,Drawing,2022,Fluent,Time Management,7,Microsoft Excel,Teacher
Youssef Ahmed,Female,Sudan,Finance,Excel,2024,Beginner,Critical Thinking,1,Google Data,Business Analyst
Mona Omar,Male,Egypt,Business,Photoshop,2021,Fluent,Teamwork,3,Microsoft Excel,AI Researcher
Youssef Nour,Male,Tunisia,Finance,C++,2021,Beginner,Time Management,5,Udacity Nano,Teacher
Laila Mona,Female,Saudi Arabia,Design,Excel,2025,Advanced,Leadership,7,Udacity Nano,Doctor
Hassan Sara,Female,UAE,Medicine,Communication,2024,Advanced,Teamwork,1,Google Data,Software Engineer
Sara Mostafa,Male,UAE,Education,Python,2023,Beginner,Critical Thinking,7,Coursera ML,Graphic Designer
Mostafa Hassan,Female,Sudan,Medicine,C++,2022,Advanced,Time Management,4,None,Teacher
Nour Salma,Male,Morocco,Business,C++,2020,Fluent,Adaptability,7,AWS,Graphic Designer
Huda Mohamed,Female,Sudan,Law,Python,2023,Intermediate,Teamwork,2,Coursera ML,Teacher
Huda Mostafa,Female,Tunisia,Software,Machine Learning,2016,Fluent,Time Management,3,IELTS,Teacher
Mohamed Sara,Male,Morocco,Medicine,Excel,2020,Fluent,Problem Solving,3,AWS,Marketing Specialist
Huda Hassan,Female,Jordan,Marketing,Photoshop,2025,Beginner,Adaptability,2,None,Graphic Designer
Fatma Nour,Female,Tunisia,Medicine,Leadership,2016,Beginner,Critical Thinking,8,AWS,Teacher
Hassan Mona,Male,Saudi Arabia,Design,Machine Learning,2018,Beginner,Time Management,0,IELTS,Graphic Designer
Mona Hassan,Male,Lebanon,Education,Python,2016,Beginner,Critical Thinking,7,Google Data,AI Researcher
Tarek Rana,Female,Saudi Arabia,Marketing,Drawing,2020,Intermediate,Critical Thinking,4,Coursera ML,Teacher
Tarek Khaled,Male,Tunisia,Software,C++,2017,Advanced,Problem Solving,5,Google Data,Software Engineer
Huda Ibrahim,Female,Sudan,Business,Photoshop,2017,Advanced,Problem Solving,6,Microsoft Excel,AI Researcher
Huda Youssef,Male,Sudan,Marketing,Photoshop,2016,Advanced,Time Management,1,Microsoft Excel,Teacher
Nour Hassan,Male,Lebanon,Finance,Python,2025,Intermediate,Problem Solving,1,AWS,AI Researcher
Mona Fatma,Female,Jordan,Design,Photoshop,2022,Intermediate,Leadership,6,IELTS,Business Analyst
Youssef Sara,Male,Egypt,Medicine,Creativity,2022,Advanced,Critical Thinking,2,IELTS,Doctor
Salma Ahmed,Female,UAE,Business,C++,2021,Beginner,Problem Solving,2,Coursera ML,AI Researcher
Omar Sara,Female,Algeria,AI,C++,2023,Advanced,Teamwork,9,Google Data,Teacher
Hassan Salma,Male,Iraq,Engineering,C++,2020,Advanced,Adaptability,7,IELTS,Accountant
Fatma Rana,Female,Jordan,Education,C++,2023,Advanced,Teamwork,3,Google Data,Graphic Designer
Fatma Salma,Female,Iraq,Software,Photoshop,2015,Intermediate,Adaptability,4,Udacity Nano,Software Engineer
Fatma Rana,Male,Morocco,Education,Machine Learning,2017,Intermediate,Leadership,3,IELTS,AI Researcher
Mostafa Mona,Male,UAE,Finance,Communication,2015,Intermediate,Adaptability,8,Coursera ML,Accountant
Laila Dina,Female,UAE,Engineering,Communication,2016,Advanced,Problem Solving,0,Coursera ML,Civil Engineer
Laila Fatma,Male,Sudan,Law,Machine Learning,2018,Advanced,Adaptability,3,Coursera ML,Business Analyst
Salma Laila,Female,Lebanon,Finance,C++,2016,Fluent,Leadership,3,Coursera ML,Marketing Specialist
Omar Dina,Female,Saudi Arabia,Education,Accounting,2018,Fluent,Time Management,6,IELTS,Civil Engineer
Dina Nour,Female,Lebanon,Software,Excel,2020,Fluent,Adaptability,8,Coursera ML,Graphic Designer
Aya Mona,Male,Saudi Arabia,Finance,Accounting,2022,Fluent,Leadership,8,None,Graphic Designer
Salma Huda,Male,Morocco,Medicine,Leadership,2016,Beginner,Problem Solving,4,Microsoft Excel,Business Analyst
Hassan Aya,Male,UAE,Law,Machine Learning,2024,Fluent,Time Management,10,AWS,Teacher
Khaled Laila,Male,Egypt,Design,Drawing,2018,Beginner,Leadership,7,Google Data,Doctor
Fatma Ibrahim,Female,Algeria,Education,C++,2020,Fluent,Adaptability,2,Google Data,Graphic Designer
Sara Aya,Male,Sudan,AI,Leadership,2019,Advanced,Critical Thinking,6,Udacity Nano,Marketing Specialist
Omar Tarek,Male,Tunisia,Law,Creativity,2019,Intermediate,Adaptability,5,Udacity Nano,Doctor
Mostafa Huda,Male,Jordan,Design,Drawing,2016,Beginner,Leadership,3,Google Data,Accountant
Nour Mona,Male,Iraq,Law,Photoshop,2016,Advanced,Adaptability,9,Google Data,Teacher
Hassan Salma,Male,Lebanon,Design,Machine Learning,2022,Intermediate,Teamwork,0,AWS,Software Engineer
Ibrahim Omar,Male,Iraq,Software,Python,2020,Beginner,Teamwork,10,Udacity Nano,Graphic Designer
Khaled Ahmed,Male,Algeria,Marketing,C++,2023,Intermediate,Critical Thinking,4,Udacity Nano,Accountant
Sara Omar,Male,UAE,AI,Accounting,2019,Fluent,Time Management,10,Google Data,Business Analyst
Aya Mona,Female,Lebanon,Marketing,Leadership,2017,Advanced,Time Management,3,AWS,AI Researcher
Ahmed Mona,Male,Tunisia,Medicine,Machine Learning,2020,Beginner,Critical Thinking,5,Coursera ML,Lawyer
Laila Ali,Male,Saudi Arabia,Finance,C++,2016,Advanced,Leadership,5,None,Teacher
Fatma Rana,Male,Saudi Arabia,Law,Drawing,2018,Beginner,Teamwork,3,Coursera ML,Doctor
Hassan Hassan,Female,Tunisia,Software,Accounting,2025,Intermediate,Leadership,1,AWS,Accountant
Hassan Sara,Male,UAE,AI,Python,2024,Intermediate,Critical Thinking,10,IELTS,Graphic Designer
Youssef Ali,Male,Iraq,Finance,Excel,2020,Fluent,Leadership,3,None,Teacher
Sara Ali,Male,Sudan,Medicine,C++,2022,Beginner,Teamwork,0,None,Graphic Designer
Mona Ibrahim,Female,Tunisia,Finance,Creativity,2015,Beginner,Problem Solving,6,Google Data,Lawyer
Salma Aya,Female,Egypt,Finance,Leadership,2017,Intermediate,Time Management,10,Udacity Nano,Teacher
Ibrahim Mostafa,Male,Morocco,Engineering,Communication,2024,Intermediate,Leadership,1,AWS,AI Researcher
Huda Mohamed,Male,Lebanon,Marketing,Leadership,2023,Beginner,Critical Thinking,9,None,Civil Engineer
Salma Ibrahim,Male,Iraq,Software,Python,2021,Intermediate,Adaptability,7,IELTS,Graphic Designer
Sara Ali,Male,UAE,Software,Communication,2022,Beginner,Teamwork,2,Google Data,Doctor
Salma Khaled,Male,Tunisia,Engineering,Communication,2023,Intermediate,Teamwork,1,None,Graphic Designer
Aya Omar,Female,Lebanon,Engineering,Photoshop,2023,Advanced,Teamwork,3,Microsoft Excel,Accountant
Fatma Mona,Male,Algeria,Finance,Excel,2020,Intermediate,Leadership,7,Microsoft Excel,Business Analyst
Omar Laila,Male,Saudi Arabia,AI,Machine Learning,2016,Beginner,Problem Solving,2,Udacity Nano,Graphic Designer
Khaled Sara,Male,Saudi Arabia,Design,Machine Learning,2015,Beginner,Teamwork,9,Udacity Nano,Lawyer
Sara Salma,Female,Lebanon,AI,Leadership,2022,Fluent,Problem Solving,0,Google Data,Teacher
Ibrahim Mostafa,Female,Sudan,Law,Machine Learning,2017,Advanced,Adaptability,7,Google Data,AI Researcher
Ahmed Nour,Male,Egypt,Marketing,Creativity,2025,Intermediate,Adaptability,10,Microsoft Excel,Graphic Designer
Ibrahim Aya,Male,Algeria,Education,Creativity,2021,Fluent,Adaptability,6,AWS,Teacher
Mohamed Mohamed,Male,UAE,Software,C++,2015,Intermediate,Adaptability,9,Coursera ML,Teacher
Ali Khaled,Male,UAE,Engineering,Accounting,2022,Advanced,Time Management,1,None,Software Engineer
Rana Khaled,Female,Tunisia,AI,Machine Learning,2016,Fluent,Time Management,10,IELTS,Graphic Designer
Fatma Youssef,Female,Jordan,Medicine,Communication,2020,Fluent,Critical Thinking,6,Coursera ML,Marketing Specialist
Omar Salma,Female,Lebanon,Marketing,Leadership,2024,Advanced,Teamwork,6,AWS,Marketing Specialist
Sara Omar,Female,Sudan,Engineering,Drawing,2023,Intermediate,Time Management,5,Udacity Nano,Marketing Specialist
Mohamed Rana,Female,Algeria,Law,Machine Learning,2016,Beginner,Adaptability,3,Udacity Nano,Civil Engineer
Ibrahim Hassan,Female,Jordan,Business,Drawing,2019,Beginner,Leadership,5,Google Data,Lawyer
Fatma Mohamed,Male,Algeria,Design,Drawing,2016,Intermediate,Leadership,3,AWS,Graphic Designer
Sara Fatma,Female,Algeria,Law,Drawing,2021,Fluent,Critical Thinking,10,Udacity Nano,Doctor
Hassan Youssef,Male,Morocco,Design,Communication,2025,Fluent,Adaptability,1,Coursera ML,AI Researcher
Sara Tarek,Male,Saudi Arabia,Education,Drawing,2019,Intermediate,Adaptability,5,AWS,Teacher
Youssef Mohamed,Female,Algeria,Software,Photoshop,2024,Intermediate,Leadership,9,None,Teacher
Ibrahim Youssef,Male,Egypt,Law,C++,2017,Advanced,Teamwork,1,None,Marketing Specialist
Youssef Mona,Female,Iraq,Medicine,Photoshop,2017,Beginner,Time Management,7,Google Data,Accountant
Laila Nour,Female,Morocco,Software,Photoshop,2022,Intermediate,Leadership,0,Udacity Nano,Lawyer
Sara Dina,Female,Sudan,Software,Drawing,2025,Advanced,Critical Thinking,0,Coursera ML,Teacher
Huda Laila,Female,Sudan,Business,Leadership,2020,Advanced,Leadership,5,Google Data,Teacher
Hassan Mohamed,Female,Morocco,Engineering,Communication,2022,Beginner,Leadership,10,Google Data,Graphic Designer
Fatma Rana,Male,Saudi Arabia,Marketing,Photoshop,2019,Advanced,Problem Solving,0,AWS,Civil Engineer
Nour Aya,Male,Lebanon,Engineering,Communication,2020,Intermediate,Teamwork,9,Google Data,Lawyer
Ali Fatma,Female,Morocco,Finance,Accounting,2025,Intermediate,Time Management,2,Udacity Nano,Civil Engineer
Rana Tarek,Female,Iraq,Business,Leadership,2015,Beginner,Time Management,6,Microsoft Excel,Civil Engineer
Nour Khaled,Female,Jordan,AI,Communication,2022,Fluent,Problem Solving,5,Coursera ML,Marketing Specialist
Youssef Fatma,Male,Saudi Arabia,Design,Communication,2022,Advanced,Time Management,5,IELTS,Civil Engineer
Khaled Mohamed,Male,Saudi Arabia,Education,Drawing,2018,Beginner,Teamwork,3,Udacity Nano,AI Researcher
Ibrahim Dina,Male,Saudi Arabia,Finance,Creativity,2015,Fluent,Adaptability,8,None,Accountant
Salma Mostafa,Female,UAE,Engineering,Leadership,2016,Advanced,Critical Thinking,7,IELTS,AI Researcher
Salma Mona,Female,UAE,Education,Creativity,2022,Advanced,Time Management,8,Udacity Nano,Software Engineer
Tarek Fatma,Male,Jordan,Law,Accounting,2024,Advanced,Time Management,6,Coursera ML,Graphic Designer
Hassan Ali,Female,Egypt,Design,Excel,2016,Fluent,Teamwork,1,AWS,Marketing Specialist
Mostafa Salma,Female,Algeria,Software,Creativity,2016,Fluent,Leadership,0,Google Data,Lawyer
Nour Omar,Male,Morocco,Medicine,Drawing,2015,Intermediate,Adaptability,2,Coursera ML,Business Analyst
Tarek Mona,Female,Algeria,Law,Machine Learning,2025,Beginner,Critical Thinking,4,Google Data,Software Engineer
Mohamed Ibrahim,Male,Egypt,Marketing,Communication,2021,Intermediate,Adaptability,10,None,Lawyer
Mohamed Omar,Male,Tunisia,Law,Drawing,2025,Fluent,Leadership,3,Microsoft Excel,Accountant
Mona Dina,Female,Morocco,Engineering,Drawing,2025,Fluent,Time Management,4,Google Data,Graphic Designer
Ali Fatma,Female,Iraq,Finance,Machine Learning,2017,Fluent,Critical Thinking,2,None,Business Analyst
Omar Rana,Male,UAE,Design,Machine Learning,2015,Beginner,Leadership,10,Coursera ML,Graphic Designer
Fatma Mona,Female,UAE,Medicine,Creativity,2024,Fluent,Critical Thinking,5,Microsoft Excel,Teacher
Huda Salma,Female,Lebanon,Finance,Drawing,2025,Intermediate,Problem Solving,0,Coursera ML,Civil Engineer
Khaled Ali,Female,Lebanon,Education,Python,2024,Advanced,Teamwork,5,None,Graphic Designer
Hassan Mohamed,Male,Jordan,Design,Drawing,2020,Beginner,Teamwork,10,None,AI Researcher
Aya Laila,Male,Lebanon,Design,Leadership,2023,Fluent,Adaptability,3,Google Data,Marketing Specialist
Ahmed Tarek,Male,Lebanon,Engineering,Accounting,2025,Beginner,Critical Thinking,6,Udacity Nano,Graphic Designer
Mohamed Omar,Male,Saudi Arabia,Law,Excel,2018,Beginner,Teamwork,8,IELTS,Accountant
Ali Youssef,Male,Algeria,Medicine,Communication,2017,Fluent,Teamwork,10,IELTS,Accountant
Mohamed Laila,Male,Sudan,Software,Communication,2024,Advanced,Time Management,2,Microsoft Excel,Business Analyst
Hassan Mona,Female,Saudi Arabia,Law,C++,2021,Fluent,Time Management,6,Microsoft Excel,Civil Engineer
Khaled Mostafa,Male,Morocco,Finance,Python,2020,Fluent,Problem Solving,3,IELTS,Software Engineer
Omar Hassan,Female,Algeria,Medicine,Photoshop,2016,Fluent,Teamwork,1,Google Data,Software Engineer
Ahmed Fatma,Male,UAE,Business,Python,2025,Advanced,Teamwork,0,IELTS,AI Researcher
Nour Sara,Male,Jordan,Education,Machine Learning,2017,Intermediate,Adaptability,6,IELTS,Accountant
